Fecha,Estacion,Temperatura
2022-05-11,Puerto Moll Tras Ponent,18.919207
2006-05-09,Pista Silla,18.5965
2022-05-11,Nazaret Meteo,21.22618
2006-05-12,Pista Silla,20.040201
2022-05-11,Valencia Olivereta,21.52983
2006-05-12,Viveros,22.061756
2022-05-12,Nazaret Meteo,21.240719
2006-05-13,Viveros,19.667368
2022-05-12,Puerto llit antic Turia,21.735302
2006-05-14,Viveros,18.847078
2022-05-13,Bulevard Sud,18.747248
2006-05-17,Viveros,19.21227
2022-05-13,Moli del Sol,22.381805
2006-05-18,Viveros,18.806473
2022-05-13,Viveros,21.778484
2006-05-19,Viveros,19.289637
2022-05-13,Valencia Centro,18.293705
2006-05-20,Pista Silla,22.426281
2022-05-13,Valencia Olivereta,18.228785
2006-05-22,Pista Silla,20.377453
2022-05-14,Bulevard Sud,24.346943
2006-05-23,Viveros,18.48107
2022-05-14,Politecnico,23.752728
2006-05-24,Pista Silla,18.881088
2022-05-14,Nazaret Meteo,19.282642
2006-05-24,Viveros,19.019808
2022-05-15,Bulevard Sud,24.229607
2006-05-30,Viveros,20.075993
2022-05-15,Moli del Sol,23.96467
2006-06-03,Viveros,19.201155
2022-05-15,Viveros,24.892002
2006-06-06,Pista Silla,22.250877
2022-05-15,Puerto Moll Tras Ponent,19.407772
2006-06-07,Pista Silla,20.85652
2022-05-15,Nazaret Meteo,25.072643
2006-06-08,Pista Silla,18.948872
2022-05-15,Puerto llit antic Turia,19.537003
2006-06-11,Pista Silla,18.747728
2022-05-16,Bulevard Sud,24.11298
2006-06-16,Viveros,18.86404
2022-05-16,Moli del Sol,23.76103
2006-06-17,Pista Silla,21.31652
2022-05-16,Pista Silla,18.74901
2006-06-19,Pista Silla,19.416035
2022-05-16,Valencia Centro,24.318552
2006-06-19,Viveros,18.995436
2022-05-16,Nazaret Meteo,18.86803
2006-06-21,Viveros,21.898478
2022-05-16,Puerto llit antic Turia,25.020544
2006-06-23,Pista Silla,18.810913
2022-05-17,Politecnico,19.55534
2006-06-25,Pista Silla,18.693518
2022-05-17,Viveros,24.598282
2006-06-27,Viveros,21.727383
2022-05-17,Puerto Moll Tras Ponent,25.50681
2006-06-29,Pista Silla,24.317778
2022-05-17,Puerto llit antic Turia,27.567127
2006-06-30,Pista Silla,19.78098
2022-05-18,Viveros,20.563381
2006-07-01,Pista Silla,18.084127
2022-05-18,Nazaret Meteo,25.379332
2006-07-01,Viveros,19.0446
2022-05-18,Puerto llit antic Turia,25.966722
2006-07-03,Pista Silla,19.277624
2022-05-19,Avenida Francia,20.211374
2006-07-04,Viveros,18.342516
2022-05-19,Moli del Sol,19.14057
2006-07-05,Pista Silla,18.827993
2022-05-19,Pista Silla,18.69124
2006-07-06,Pista Silla,18.863903
2022-05-19,Conselleria Meteo,25.263039
2006-07-06,Viveros,23.361706
2022-05-20,Pista Silla,26.696205
2006-07-07,Pista Silla,19.8958
2022-05-20,Valencia Centro,20.538025
2006-07-07,Viveros,23.637194
2022-05-20,Puerto llit antic Turia,27.35139
2006-07-08,Pista Silla,25.551062
2022-05-21,Avenida Francia,20.352188
2006-07-08,Viveros,19.890884
2022-05-21,Bulevard Sud,24.74542
2006-07-12,Pista Silla,19.090412
2022-05-21,Conselleria Meteo,19.555851
2006-07-13,Pista Silla,18.774742
2022-05-21,Nazaret Meteo,24.237509
2006-07-15,Pista Silla,18.890839
2022-05-21,Valencia Olivereta,24.106533
2006-07-18,Viveros,20.105839
2022-05-22,Moli del Sol,24.231802
2006-07-19,Pista Silla,19.025875
2022-05-22,Pista Silla,19.757818
2006-07-20,Pista Silla,20.854836
2022-05-22,Valencia Olivereta,23.690891
2006-07-25,Viveros,19.588453
2022-05-23,Moli del Sol,18.966557
2006-07-26,Pista Silla,19.033548
2022-05-23,Pista Silla,23.460506
2006-07-29,Viveros,18.804401
2022-05-23,Viveros,24.22532
2006-07-30,Pista Silla,19.324556
2022-05-23,Conselleria Meteo,19.200012
2006-08-01,Pista Silla,19.069237
2022-05-23,Valencia Centro,23.11383
2006-08-02,Viveros,18.889864
2022-05-23,Puerto Moll Tras Ponent,22.55672
2006-08-03,Pista Silla,19.116655
2022-05-23,Nazaret Meteo,22.671501
2006-08-03,Viveros,19.160952
2022-05-23,Valencia Olivereta,18.714767
2006-08-04,Pista Silla,19.32709
2022-05-24,Avenida Francia,23.289696
2006-08-04,Viveros,18.904781
2022-05-24,Pista Silla,23.09866
2006-08-05,Pista Silla,19.319664
2022-05-24,Viveros,18.744621
2006-08-10,Pista Silla,20.564611
2022-05-24,Conselleria Meteo,18.131824
2006-08-12,Pista Silla,19.227678
2022-05-24,Valencia Centro,24.174109
2006-08-12,Viveros,20.162935
2022-05-24,Puerto Moll Tras Ponent,18.534092
2006-08-13,Pista Silla,21.351723
2022-05-24,Puerto llit antic Turia,18.247612
2006-08-13,Viveros,19.219353
2022-05-25,Avenida Francia,18.77538
2006-08-14,Pista Silla,22.734953
2022-05-25,Bulevard Sud,18.718615
2006-08-16,Pista Silla,20.935915
2022-05-25,Moli del Sol,19.278969
2006-08-17,Viveros,18.190607
2022-05-25,Pista Silla,19.429182
2006-08-19,Pista Silla,18.254942
2022-05-25,Viveros,19.136152
2006-08-20,Pista Silla,18.536814
2022-05-25,Puerto Moll Tras Ponent,21.67121
2006-08-22,Pista Silla,18.49367
2022-05-25,Valencia Olivereta,18.562225
2006-08-22,Viveros,19.231672
2022-05-26,Avenida Francia,18.395761
2006-08-23,Pista Silla,19.043896
2022-05-26,Politecnico,18.547506
2006-08-25,Pista Silla,18.845627
2022-05-26,Viveros,21.741453
2006-08-27,Viveros,18.45292
2022-05-26,Puerto Moll Tras Ponent,21.737192
2006-08-28,Viveros,21.428925
2022-05-27,Moli del Sol,18.092596
2006-08-29,Pista Silla,19.47605
2022-05-27,Conselleria Meteo,18.392147
2006-08-29,Viveros,22.060532
2022-05-27,Puerto Moll Tras Ponent,18.485968
2006-08-30,Viveros,18.644493
2022-05-28,Pista Silla,19.238222
2006-09-02,Viveros,18.390997
2022-05-28,Nazaret Meteo,22.301115
2006-09-03,Pista Silla,20.39895
2022-05-28,Puerto llit antic Turia,18.400534
2006-09-03,Viveros,19.215698
2022-05-29,Bulevard Sud,18.60763
2006-09-05,Pista Silla,19.027107
2022-05-29,Politecnico,18.636774
2006-09-11,Viveros,18.782701
2022-05-29,Valencia Centro,18.750553
2006-09-12,Pista Silla,18.713379
2022-05-29,Valencia Olivereta,20.810429
2006-09-12,Viveros,18.38327
2022-05-30,Bulevard Sud,18.689396
2006-09-13,Viveros,19.039837
2022-05-30,Moli del Sol,21.649479
2006-09-15,Viveros,23.263056
2022-05-30,Pista Silla,18.13213
2006-09-16,Pista Silla,19.378483
2022-05-30,Viveros,23.205967
2006-09-17,Pista Silla,18.617376
2022-05-30,Conselleria Meteo,20.627417
2006-09-18,Viveros,24.151932
2022-05-30,Valencia Centro,19.709492
2006-09-21,Viveros,19.258848
2022-05-30,Nazaret Meteo,18.7386
2006-09-22,Viveros,19.018982
2022-05-30,Valencia Olivereta,18.818205
2006-09-23,Viveros,18.719908
2022-05-31,Politecnico,21.11373
2006-09-24,Pista Silla,21.646069
2022-05-31,Conselleria Meteo,18.238453
2006-09-24,Viveros,19.064178
2022-05-31,Valencia Olivereta,20.488968
2006-09-25,Viveros,18.46705
2022-06-01,Avenida Francia,18.812424
2006-09-29,Viveros,18.883396
2022-06-01,Pista Silla,18.682486
2006-10-01,Viveros,18.841404
2022-06-01,Valencia Centro,18.657053
2006-10-05,Pista Silla,23.378124
2022-06-02,Moli del Sol,21.597303
2006-10-08,Viveros,22.585917
2022-06-02,Valencia Centro,21.176077
2006-10-09,Pista Silla,18.677197
2022-06-02,Nazaret Meteo,19.29296
2006-10-09,Viveros,18.651264
2022-06-02,Valencia Olivereta,21.460636
2006-10-11,Pista Silla,23.017223
2022-06-03,Bulevard Sud,18.267826
2006-10-12,Pista Silla,19.227829
2022-06-03,Nazaret Meteo,18.830393
2006-10-14,Pista Silla,18.77818
2022-06-04,Bulevard Sud,18.099121
2006-10-14,Viveros,18.743874
2022-06-04,Pista Silla,18.826399
2006-10-15,Viveros,18.609375
2022-06-04,Valencia Centro,18.81017
2006-10-16,Pista Silla,23.709633
2022-06-04,Puerto llit antic Turia,18.66868
2006-10-16,Viveros,18.612366
2022-06-04,Valencia Olivereta,19.398052
2006-10-19,Pista Silla,18.24738
2022-06-05,Avenida Francia,19.176237
2006-10-19,Viveros,18.475903
2022-06-05,Politecnico,18.89345
2006-10-20,Viveros,18.688334
2022-06-05,Valencia Centro,17.226921
2006-10-22,Viveros,22.978811
2022-06-05,Puerto Moll Tras Ponent,18.791742
2006-10-23,Pista Silla,22.550995
2022-06-05,Puerto llit antic Turia,19.423157
2006-10-25,Pista Silla,21.715061
2022-06-05,Valencia Olivereta,19.245602
2006-10-25,Viveros,18.368464
2022-06-06,Moli del Sol,16.27315
2006-10-26,Pista Silla,18.33475
2022-06-06,Puerto Moll Tras Ponent,18.857517
2006-10-29,Viveros,23.04283
2022-06-07,Valencia Olivereta,18.691582
2006-11-02,Pista Silla,22.97888
2022-06-08,Bulevard Sud,15.572292
2006-11-07,Pista Silla,17.811447
2022-06-08,Pista Silla,15.639016
2006-11-08,Viveros,18.61343
2022-06-08,Politecnico,18.748425
2006-11-10,Viveros,23.17253
2022-06-08,Nazaret Meteo,18.521929
2006-11-11,Viveros,18.308657
2022-06-08,Valencia Olivereta,19.476322
2006-11-14,Viveros,18.168386
2022-06-09,Avenida Francia,19.182835
2006-11-15,Viveros,18.477882
2022-06-09,Bulevard Sud,18.879868
2006-11-17,Viveros,18.701183
2022-06-09,Pista Silla,13.48042
2006-11-19,Pista Silla,17.374863
2022-06-09,Puerto Moll Tras Ponent,14.163998
2006-11-20,Viveros,21.54044
2022-06-10,Nazaret Meteo,18.805069
2006-11-21,Viveros,18.004066
2022-06-10,Puerto llit antic Turia,19.620386
2006-11-24,Viveros,18.003878
2022-06-11,Politecnico,13.773753
2006-11-29,Pista Silla,17.320637
2022-06-11,Valencia Centro,13.290406
2006-11-29,Viveros,17.735195
2022-06-11,Puerto Moll Tras Ponent,12.588983
2006-11-30,Viveros,20.715559
2022-06-11,Nazaret Meteo,18.419775
2006-12-01,Pista Silla,18.378267
2022-06-12,Avenida Francia,13.273962
2006-12-02,Pista Silla,17.326012
2022-06-12,Valencia Centro,17.938604
2006-12-03,Viveros,18.856886
2022-06-12,Puerto Moll Tras Ponent,13.450077
2006-12-05,Pista Silla,17.418417
2022-06-13,Avenida Francia,17.880453
2006-12-08,Viveros,24.005966
2022-06-13,Pista Silla,18.861721
2006-12-09,Viveros,18.291298
2022-06-13,Politecnico,19.570047
2006-12-10,Viveros,18.075445
2022-06-13,Viveros,19.263605
2006-12-14,Pista Silla,18.442213
2022-06-13,Valencia Centro,18.90106
2006-12-15,Pista Silla,25.84211
2022-06-13,Puerto Moll Tras Ponent,14.177919
2006-12-15,Viveros,17.884655
2022-06-13,Valencia Olivereta,17.938585
2006-12-17,Viveros,18.805859
2022-06-14,Avenida Francia,13.558838
2006-12-18,Pista Silla,21.33639
2022-06-14,Pista Silla,19.32504
2006-12-21,Pista Silla,22.520472
2022-06-14,Politecnico,14.37008
2006-12-22,Pista Silla,17.181456
2022-06-14,Conselleria Meteo,18.1838
2006-12-22,Viveros,18.787066
2022-06-15,Avenida Francia,18.700981
2006-12-23,Pista Silla,18.528389
2022-06-15,Moli del Sol,13.661858
2006-12-23,Viveros,17.389004
2022-06-15,Pista Silla,18.05702
2006-12-25,Pista Silla,23.432144
2022-06-16,Politecnico,15.612292
2006-12-26,Viveros,17.488594
2022-06-16,Conselleria Meteo,18.653093
2006-12-28,Viveros,23.811357
2022-06-16,Valencia Olivereta,13.937743
2006-12-29,Viveros,17.236187
2022-06-17,Bulevard Sud,12.654107
2007-01-02,Viveros,17.8067
2022-06-17,Moli del Sol,17.452196
2007-01-03,Viveros,18.776106
2022-06-17,Nazaret Meteo,18.84497
2007-01-04,Pista Silla,23.127956
2022-06-18,Bulevard Sud,12.756728
2007-01-05,Viveros,17.656939
2022-06-18,Viveros,17.40997
2007-01-06,Pista Silla,23.45161
2022-06-18,Puerto Moll Tras Ponent,18.989893
2007-01-06,Viveros,23.988674
2022-06-18,Puerto llit antic Turia,19.71687
2007-01-07,Pista Silla,18.82339
2022-06-19,Avenida Francia,19.297716
2007-01-11,Viveros,18.403784
2022-06-19,Bulevard Sud,19.205406
2007-01-14,Viveros,18.486902
2022-06-19,Pista Silla,18.895636
2007-01-15,Pista Silla,23.746069
2022-06-19,Politecnico,13.597618
2007-01-19,Viveros,20.603262
2022-06-19,Conselleria Meteo,18.962011
2007-01-20,Pista Silla,17.966974
2022-06-19,Valencia Centro,13.3437605
2007-01-21,Viveros,17.245867
2022-06-19,Puerto Moll Tras Ponent,13.768936
2007-01-23,Pista Silla,17.987234
2022-06-19,Valencia Olivereta,14.125998
2007-01-24,Pista Silla,21.290691
2022-06-20,Pista Silla,18.522594
2007-01-24,Viveros,22.541367
2022-06-20,Politecnico,19.723886
2007-01-25,Viveros,23.854958
2022-06-20,Conselleria Meteo,19.937286
2007-01-26,Pista Silla,18.961617
2022-06-20,Valencia Centro,19.175617
2007-01-27,Viveros,18.565771
2022-06-20,Puerto Moll Tras Ponent,18.366587
2007-01-28,Viveros,24.467182
2022-06-20,Nazaret Meteo,18.911148
2007-01-29,Pista Silla,24.874111
2022-06-20,Valencia Olivereta,16.91336
2007-01-29,Viveros,23.80333
2022-06-21,Moli del Sol,14.964328
2007-01-30,Viveros,17.676085
2022-06-21,Viveros,14.320153
2007-01-31,Viveros,18.081457
2022-06-21,Puerto Moll Tras Ponent,18.466827
2007-02-01,Pista Silla,24.43397
2022-06-21,Puerto llit antic Turia,14.312461
2007-02-01,Viveros,17.353754
2022-06-22,Avenida Francia,18.111692
2007-02-02,Pista Silla,18.749664
2022-06-22,Moli del Sol,16.635363
2007-02-05,Pista Silla,22.942719
2022-06-22,Viveros,17.877619
2007-02-06,Pista Silla,18.246492
2022-06-22,Conselleria Meteo,19.482826
2007-02-11,Pista Silla,18.097246
2022-06-22,Puerto Moll Tras Ponent,16.488525
2007-02-11,Viveros,21.148256
2022-06-22,Nazaret Meteo,19.273104
2007-02-12,Pista Silla,18.05962
2022-06-23,Bulevard Sud,19.464285
2007-02-12,Viveros,22.498957
2022-06-23,Politecnico,20.067432
2007-02-14,Pista Silla,23.123875
2022-06-23,Puerto Moll Tras Ponent,20.084145
2007-02-14,Viveros,22.183825
2022-06-23,Nazaret Meteo,18.881134
2007-02-15,Pista Silla,18.891232
2022-06-23,Puerto llit antic Turia,17.725107
2007-02-18,Pista Silla,18.720064
2022-06-24,Bulevard Sud,17.417736
2007-02-19,Pista Silla,22.555908
2022-06-24,Viveros,18.84243
2007-02-19,Viveros,18.179453
2022-06-24,Nazaret Meteo,19.52692
2007-02-20,Pista Silla,18.131891
2022-06-25,Avenida Francia,15.061381
2007-02-21,Viveros,17.798927
2022-06-25,Viveros,15.847168
2007-02-23,Pista Silla,21.68542
2022-06-25,Nazaret Meteo,18.695103
2007-02-24,Pista Silla,21.89754
2022-06-25,Valencia Olivereta,16.271017
2007-02-25,Viveros,17.772745
2022-06-26,Viveros,18.95865
2007-02-27,Pista Silla,22.894066
2022-06-26,Conselleria Meteo,18.728035
2007-02-28,Pista Silla,18.222015
2022-06-26,Valencia Centro,13.3548565
2007-02-28,Viveros,17.286564
2022-06-26,Puerto Moll Tras Ponent,16.357004
2007-03-01,Pista Silla,18.890932
2022-06-26,Nazaret Meteo,18.710106
2007-03-02,Pista Silla,23.599068
2022-06-26,Puerto llit antic Turia,18.795134
2007-03-03,Viveros,21.757301
2022-06-27,Politecnico,16.55814
2007-03-07,Pista Silla,20.643307
2022-06-27,Valencia Centro,19.495653
2007-03-10,Pista Silla,21.80505
2022-06-27,Nazaret Meteo,19.481073
2007-03-13,Viveros,22.680449
2022-06-27,Valencia Olivereta,19.398392
2007-03-14,Viveros,22.001905
2022-06-28,Avenida Francia,14.875568
2007-03-15,Pista Silla,20.791376
2022-06-28,Moli del Sol,16.060379
2007-03-17,Pista Silla,20.360949
2022-06-28,Puerto Moll Tras Ponent,19.485329
2007-03-17,Viveros,17.719461
2022-06-28,Nazaret Meteo,19.53145
2007-03-18,Pista Silla,18.132029
2022-06-29,Bulevard Sud,19.182878
2007-03-18,Viveros,18.528004
2022-06-29,Puerto Moll Tras Ponent,14.611215
2007-03-20,Viveros,21.516317
2022-06-30,Avenida Francia,19.044634
2007-03-21,Pista Silla,21.734655
2022-06-30,Moli del Sol,18.101847
2007-03-24,Pista Silla,18.051043
2022-06-30,Politecnico,19.466022
2007-03-25,Viveros,18.162806
2022-06-30,Nazaret Meteo,18.21137
2007-03-28,Viveros,18.655298
2022-06-30,Puerto llit antic Turia,18.533587
2007-03-30,Pista Silla,18.687107
2022-07-01,Conselleria Meteo,18.856312
2007-03-30,Viveros,23.483957
2022-07-01,Puerto Moll Tras Ponent,18.640686
2007-03-31,Viveros,18.576595
2022-07-01,Nazaret Meteo,18.394878
2007-04-04,Viveros,18.498608
2022-07-02,Conselleria Meteo,19.076525
2007-04-07,Pista Silla,18.444077
2022-07-02,Puerto Moll Tras Ponent,18.896456
2007-04-08,Pista Silla,18.639235
2022-07-02,Puerto llit antic Turia,18.775597
2007-04-08,Viveros,22.819435
2022-07-02,Valencia Olivereta,18.56916
2007-04-09,Viveros,23.593407
2022-07-03,Politecnico,18.586388
2007-04-11,Viveros,18.97817
2022-07-04,Pista Silla,19.246841
2007-04-12,Pista Silla,18.350674
2022-07-04,Puerto Moll Tras Ponent,22.602148
2007-04-12,Viveros,18.404716
2022-07-04,Puerto llit antic Turia,18.785906
2007-04-15,Pista Silla,19.199251
2022-07-05,Avenida Francia,18.420101
2007-04-16,Viveros,24.036896
2022-07-05,Bulevard Sud,21.246382
2007-04-17,Pista Silla,23.41154
2022-07-05,Politecnico,19.090284
2007-04-18,Pista Silla,19.432402
2022-07-05,Valencia Centro,18.811712
2007-04-19,Pista Silla,18.831392
2022-07-05,Puerto Moll Tras Ponent,18.94095
2007-04-19,Viveros,24.845425
2022-07-05,Valencia Olivereta,18.86775
2007-04-20,Pista Silla,23.051296
2022-07-06,Moli del Sol,19.070124
2007-04-20,Viveros,18.937136
2022-07-06,Pista Silla,19.215227
2007-04-21,Viveros,18.451008
2022-07-06,Politecnico,21.288864
2007-04-25,Viveros,18.264519
2022-07-06,Conselleria Meteo,21.393707
2007-04-29,Viveros,24.624641
2022-07-06,Nazaret Meteo,18.40353
2007-05-01,Pista Silla,19.608723
2022-07-06,Valencia Olivereta,21.792488
2007-05-07,Viveros,18.518597
2022-07-07,Bulevard Sud,20.954035
2007-05-09,Pista Silla,23.009323
2022-07-07,Politecnico,18.245642
2007-05-11,Viveros,21.26682
2022-07-08,Politecnico,18.58701
2007-05-16,Viveros,24.992912
2022-07-08,Puerto Moll Tras Ponent,21.246979
2007-05-17,Pista Silla,25.245012
2022-07-08,Puerto llit antic Turia,19.431599
2007-05-20,Viveros,22.322397
2022-07-09,Viveros,23.446712
2007-05-23,Viveros,18.758965
2022-07-09,Valencia Centro,21.469425
2007-05-24,Viveros,23.766987
2022-07-09,Nazaret Meteo,18.559704
2007-05-27,Pista Silla,21.377312
2022-07-09,Puerto llit antic Turia,24.318953
2007-05-29,Viveros,26.726671
2022-07-09,Valencia Olivereta,21.476976
2007-06-03,Viveros,20.111807
2022-07-10,Bulevard Sud,26.41021
2007-06-06,Pista Silla,22.54992
2022-07-10,Politecnico,25.293537
2007-06-07,Pista Silla,26.847496
2022-07-10,Puerto llit antic Turia,22.983255
2007-06-07,Viveros,24.662922
2022-07-11,Bulevard Sud,19.466269
2007-06-10,Pista Silla,21.904629
2022-07-11,Moli del Sol,18.248877
2019-06-02,Conselleria Meteo,19.352346
2007-06-12,Pista Silla,22.593788
2022-07-11,Viveros,23.436296
2019-06-02,Valencia Centro,18.438253
2007-06-12,Viveros,22.383335
2022-07-11,Nazaret Meteo,18.652569
2019-06-03,Pista Silla,24.261024
2007-06-14,Pista Silla,22.969133
2022-07-12,Avenida Francia,21.502548
2019-06-03,Viveros,26.753057
2007-06-16,Pista Silla,20.871923
2022-07-12,Moli del Sol,24.529732
2019-06-04,Avenida Francia,18.860306
2007-06-18,Pista Silla,21.481234
2022-07-13,Avenida Francia,18.269102
2019-06-04,Moli del Sol,19.220139
2007-06-19,Pista Silla,21.402018
2022-07-13,Puerto Moll Tras Ponent,18.315792
2019-06-04,Politecnico,18.89562
2007-06-20,Viveros,21.326687
2022-07-13,Nazaret Meteo,24.423878
2019-06-05,Avenida Francia,18.502323
2007-06-22,Pista Silla,21.39914
2022-07-13,Puerto llit antic Turia,18.758314
2019-06-05,Politecnico,18.74072
2007-06-23,Pista Silla,19.126438
2022-07-13,Valencia Olivereta,23.749748
2019-06-06,Bulevard Sud,26.342777
2007-06-23,Viveros,18.792002
2022-07-14,Pista Silla,20.265316
2019-06-07,Pista Silla,18.06497
2007-06-24,Pista Silla,19.23707
2022-07-14,Valencia Centro,18.6811
2019-06-07,Politecnico,18.769703
2007-06-25,Viveros,20.512383
2022-07-14,Puerto Moll Tras Ponent,23.671135
2019-06-07,Viveros,18.458424
2007-06-27,Pista Silla,20.53244
2022-07-14,Nazaret Meteo,24.421867
2019-06-08,Pista Silla,18.410355
2007-06-29,Pista Silla,20.950401
2022-07-15,Avenida Francia,18.630962
2019-06-08,Viveros,18.82772
2007-06-29,Viveros,20.7517
2022-07-15,Valencia Centro,18.18671
2019-06-09,Avenida Francia,19.023506
2007-06-30,Viveros,20.505146
2022-07-16,Bulevard Sud,25.097565
2019-06-09,Politecnico,18.634192
2007-07-04,Pista Silla,22.594301
2022-07-16,Politecnico,18.832232
2019-06-09,Viveros,25.697283
2007-07-06,Viveros,24.183071
2022-07-16,Conselleria Meteo,19.699446
2019-06-12,Avenida Francia,19.9
2007-07-08,Pista Silla,22.702986
2022-07-16,Puerto llit antic Turia,25.956438
2019-06-12,Pista Silla,18.880373
2007-07-08,Viveros,23.476353
2022-07-16,Valencia Olivereta,25.823343
2019-06-12,Viveros,19.260805
2007-07-10,Viveros,23.596777
2022-07-17,Avenida Francia,26.208939
2019-06-13,Moli del Sol,27.30198
2007-07-12,Pista Silla,24.826086
2022-07-17,Viveros,20.317184
2019-06-13,Politecnico,19.974918
2007-07-15,Pista Silla,21.318195
2022-07-18,Bulevard Sud,25.327423
2019-06-13,Viveros,18.682816
2007-07-15,Viveros,22.319227
2022-07-18,Moli del Sol,18.513437
2019-06-13,Conselleria Meteo,19.147127
2007-07-18,Viveros,22.239185
2022-07-18,Pista Silla,23.905476
2019-06-13,Valencia Centro,18.541832
2007-07-24,Pista Silla,21.983223
2022-07-18,Politecnico,18.667973
2019-06-14,Avenida Francia,18.937056
2007-07-24,Viveros,22.19607
2022-07-18,Nazaret Meteo,23.79941
2019-06-14,Pista Silla,18.551754
2007-07-26,Viveros,21.955254
2022-07-19,Moli del Sol,18.688545
2019-06-14,Politecnico,24.088434
2007-07-28,Pista Silla,23.79608
2022-07-19,Conselleria Meteo,25.588331
2019-06-15,Bulevard Sud,19.689432
2007-07-29,Pista Silla,23.607056
2022-07-20,Viveros,25.993149
2019-06-15,Politecnico,28.364014
2007-07-30,Pista Silla,24.552692
2022-07-20,Conselleria Meteo,20.414371
2019-06-15,Valencia Centro,19.774004
2007-07-31,Viveros,22.217903
2022-07-20,Valencia Centro,25.310476
2019-06-16,Valencia Centro,18.740704
2007-08-04,Pista Silla,22.609585
2022-07-20,Valencia Olivereta,24.825382
2019-06-17,Bulevard Sud,18.9001
2007-08-04,Viveros,22.598488
2022-07-21,Avenida Francia,18.458502
2019-06-17,Politecnico,19.300636
2007-08-08,Pista Silla,22.855722
2022-07-22,Bulevard Sud,18.457424
2019-06-18,Moli del Sol,24.758696
2007-08-08,Viveros,23.383759
2022-07-22,Moli del Sol,27.65982
2019-06-18,Pista Silla,19.80218
2007-08-09,Pista Silla,23.465813
2022-07-22,Viveros,18.410433
2019-06-18,Valencia Centro,19.637339
